"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"TS","RN","","","","","","","","Deg C","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-01-13 04:00:00",5002,2020,1,13,13,4,0,0,-9.19,12.23,-8.19,-8.07,-8.03,-7.894,-7.761,-7.249,-5.98,-4.381,-3.506,-2.387,-1.428,-1.35,-1.15,-1.01,-0.993,-0.975,-0.975,-0.975,-0.984,-0.984,-0.993,-0.993,-0.993,-0.993,-0.984,-0.975,-0.975,-0.975,-0.984,-0.984,-0.984,-0.993
"2020-01-13 04:10:00",5003,2020,1,13,13,4,10,0,-9.16,12.23,-8.15,-8.02,-7.995,-7.827,-7.695,-7.2,-5.966,-4.359,-3.509,-2.4,-1.441,-1.362,-1.162,-1.023,-1.006,-0.997,-0.997,-0.997,-0.997,-1.014,-1.023,-1.006,-1.006,-1.006,-1.006,-0.997,-0.997,-0.997,-0.997,-0.997,-1.006,-1.006
"2020-01-13 04:20:00",5004,2020,1,13,13,4,20,0,-9.12,12.23,-8.29,-8.18,-8.12,-7.968,-7.738,-7.199,-5.886,-4.332,-3.465,-2.364,-1.431,-1.353,-1.135,-1.005,-0.987,-0.979,-0.979,-0.979,-0.979,-0.987,-0.987,-0.979,-0.979,-0.987,-0.979,-0.979,-0.979,-0.979,-0.979,-0.979,-0.987,-0.987
"2020-01-13 04:30:00",5005,2020,1,13,13,4,30,0,-9.1,12.23,-8.18,-8.1,-8.03,-7.928,-7.751,-7.265,-6.04,-4.345,-3.46,-2.377,-1.479,-1.383,-1.183,-1.043,-1.017,-1.009,-1.009,-1.009,-1.009,-1.009,-1.009,-1.009,-1.009,-1.009,-1.009,-1.009,-1,-0.991,-1,-0.991,-1,-1
"2020-01-13 04:40:00",5006,2020,1,13,13,4,40,0,-9.03,12.23,-8.02,-7.948,-7.895,-7.816,-7.657,-7.233,-6.113,-4.356,-3.454,-2.353,-1.429,-1.36,-1.16,-1.02,-1.003,-1.003,-0.994,-0.994,-1.003,-1.012,-1.012,-1.012,-1.012,-1.003,-1.012,-0.994,-0.994,-0.994,-1.012,-1.003,-1.012,-1.012
"2020-01-13 04:50:00",5007,2020,1,13,13,4,50,0,-8.96,12.23,-7.987,-7.916,-7.872,-7.784,-7.642,-7.227,-6.046,-4.377,-3.466,-2.357,-1.476,-1.398,-1.206,-1.049,-1.032,-1.015,-1.015,-1.015,-1.015,-1.032,-1.023,-1.015,-1.006,-1.015,-0.997,-0.997,-0.997,-0.997,-1.006,-1.015,-1.015,-1.015
"2020-01-13 05:00:00",5008,2020,1,13,13,5,0,0,-8.89,12.23,-7.91,-7.831,-7.787,-7.698,-7.539,-7.133,-6.005,-4.345,-3.452,-2.351,-1.453,-1.383,-1.183,-1.035,-1.018,-1.009,-1.018,-1.018,-1.018,-1.018,-1.018,-1.009,-1,-1,-1,-1,-1,-1,-1,-1,-1.009,-1.009
"2020-01-13 05:10:00",5009,2020,1,13,13,5,10,0,-8.82,12.23,-7.905,-7.79,-7.754,-7.631,-7.472,-7.039,-5.885,-4.296,-3.42,-2.302,-1.43,-1.343,-1.151,-1.012,-0.995,-0.977,-0.969,-0.969,-0.969,-0.986,-0.977,-0.969,-0.969,-0.969,-0.96,-0.969,-0.96,-0.96,-0.969,-0.969,-0.969,-0.977
